"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Electronics","1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction","No Brand",45,125,"64% Off",4.71428571428571,7,36,"SM Happy Shopping",700508829442,"Dhaka","https://www.daraz.com.bd/products/1-i280012775.html","2026-05-06 20:22:47",64
"Electronics","Universal Cell Phone Stand - Lifestyle Mall","No Brand",91,550,"83% Off",5,2,18,"Lifestyle Mall",700536708122,"Dhaka","https://www.daraz.com.bd/products/-i309450621.html","2026-05-06 20:22:47",83
"Electronics","Universal Wireless Charger Receiver Module(Type B) for Android Micro USB mobiles.by A2Ztech","No Brand",240,400,"40% Off",3,2,18,"Uzzal Online Store",700523715241,"Dhaka","https://www.daraz.com.bd/products/usb-b-a2ztech-i327204211.html","2026-05-06 20:22:47",40
"Electronics","Samsung Type B Micro Data Fast Quick charging Charging Android Phone Cable White","No Brand",63,200,"69% Off",3.55555555555556,9,37,"31 Online Shop",700519518134,"Dhaka","https://www.daraz.com.bd/products/samsung-b-i318388509.html","2026-05-06 20:22:47",69
"Electronics","Q07 Selfie Stick Foldable Mini Tripod with Fill Light Bluetooth Remote Shutter Retractable Rod for Phone (100cm)","No Brand",299,700,"57% Off",3.6,20,85,"Altorch Point",700512948187,"Dhaka","https://www.daraz.com.bd/products/q07-100cm-i314557716.html","2026-05-06 20:22:47",57
"Electronics","OG Glass Protector For Infinix Note 30 Pro 4g, X678B Screen Gorilla Note30pro","No Brand",105,NA,NA,4.2,5,25,"FN Online Mart",700505256059,"Dhaka","https://www.daraz.com.bd/products/og-glass-protector-for-infinix-note-30-pro-4g-x678b-screen-gorilla-note30pro-i324356445.html","2026-05-06 20:22:47",NA
"Electronics","iPhone 13 Pro Lens Protector Compatible for 13 Pro /13 Pro Max iPhone Accessories","No Brand",135,250,"46% Off",5,1,0,"Dx Style",700515333140,"Dhaka","https://www.daraz.com.bd/products/iphone-13-pro-13-pro13-pro-max-iphone-i347759105.html","2026-05-06 20:22:47",46
"Electronics","FOR SYMHONOY HELIO 80 SOFT SILICONE BACL COVER HELIO 80 BACK COVER","No Brand",100,190,"47% Off",4.57142857142857,7,26,"Luxury accessories",700508175050,"Dhaka","https://www.daraz.com.bd/products/80-80-i327835905.html","2026-05-06 20:22:47",47
"Electronics","High Quality Double Layer Wall Mounted Organizer Box by Lifestyle Mall","No Brand",89,250,"64% Off",4.6,5,31,"Lifestyle Mall",700536708122,"Dhaka","https://www.daraz.com.bd/products/-i306298806.html","2026-05-06 20:22:47",64
"Electronics","For Xiaomi Redmi Note 11S 4G Global HD Clear Camera Lens Protector","No Brand",69,150,"54% Off",4,4,17,"AR-Telecom",2721,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-note-11s-4g-hd-i313798437.html","2026-05-06 20:22:49",54
"Electronics","Silicon Back Cover For Redmi note 5 / Redmi Note 5 Pro","No Brand",82,180,"54% Off",4.3448275862069,29,213,"Fahim collection bd",700508547008,"Dhaka","https://www.daraz.com.bd/products/redmi-note-5redmi-note-5-pro-i304313047.html","2026-05-06 20:22:49",54
"Electronics","Driving Time Mobile Phone Holder For Bike And Bicycle - Phone Stand - Mobile Stand","No Brand",210,350,"40% Off",4.27272727272727,11,67,"Gadget Accessories24",700508799899,"Dhaka","https://www.daraz.com.bd/products/driving-time-mobile-phone-holder-for-bike-and-bicycle-phone-stand-mobile-stand-i198167044.html","2026-05-06 20:22:49",40
"Electronics","For Xiaomi Redmi 6 / Redmi 6A Premium Quality Edge Tempered 11D Glass Screen Protector","No Brand",64,110,"42% Off",3.83333333333333,6,37,"Cover Zone",700508595009,"Dhaka","https://www.daraz.com.bd/products/for-xiaomi-redmi-6-redmi-6a-premium-quality-edge-tempered-11d-glass-screen-protector-i332008097.html","2026-05-06 20:22:49",42
"Electronics","transparent back cover for samsung galaxy A7 (2018)","No Brand",62,150,"59% Off",4.80952380952381,84,380,"Fahim collection bd",700508547008,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a7-2018-i266215989.html","2026-05-06 20:22:49",59
"Electronics","Universal Waterproof Cover Pouch Bag Cases For Phone Coque Water proof Phone Case","No Brand",70,110,"36% Off",4.66666666666667,3,40,"Xaey",700508793279,"Dhaka","https://www.daraz.com.bd/products/-i320597729.html","2026-05-06 20:22:49",36
"Electronics","For Xiaomi Redmi  Note 10s  Back Camera Lens Protector - Transparent (Not Glass)","No Brand",49,50,"2% Off",5,4,28,"IntoShop",700506816042,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-note-10s-i269252686.html","2026-05-06 20:22:49",2
"Electronics","for oppo a78 4g soft clear transparent back cover","No Brand",83,210,"60% Off",4.81481481481481,27,195,"Accessories wholesale BD",700565104973,"Dhaka","https://www.daraz.com.bd/products/oppo-a78-4g-i324783055.html","2026-05-06 20:22:49",60
"Electronics","T1 Universal Ergonomic Collapsible Adjustable Metal Desktop Tablet Mobile Phone Holder Foldable Extend Cell Phone Support Desk Mount Table Stand Smart Phone Bracket black & white & green","No Brand",120,288,"58% Off",5,1,0,"Sopner Bazar",700509906083,"Dhaka","https://www.daraz.com.bd/products/t1-i223947998.html","2026-05-06 20:22:49",58
"Electronics","Xiaomi Redmi K50i 6D Glass Screen Protector Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector - Durable and Reliable - Phone","No Brand",180,650,"72% Off",4.4,10,40,"Max Man Fashion",5520,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-k50i-6d-glass-screen-protector-full-cover-6d-glass-hd-clear-scratchproof-tempered-glass-screen-protector-durable-and-reliable-phone-i261470547.html","2026-05-06 20:22:49",72
"Electronics","iPhone 7 Plus Glass Screen Protector - Transparent","No Brand",55,150,"63% Off",4.66666666666667,3,13,"Arfat Telecom",1005592,"Chattogram","https://www.daraz.com.bd/products/iphone-7-plus-glass-screen-protector-transparent-i113252474.html","2026-05-06 20:22:49",63
"Electronics","For Google Pixel 6A shield latest generation curved border glass membrane hd tempered glass camera full lens protector","No Brand",90,200,"55% Off",3.93333333333333,15,77,"Brothers gazette",700507815013,"Dhaka","https://www.daraz.com.bd/products/google-6a-hd-i293689115.html","2026-05-06 20:22:49",55
"Electronics","Silicone Cases For Oppo A57 A57 4G A57s A57e A77 A77s A77 4G Oneplus Nord N20 SE Luxury Soft Super Shockproof Camera Bumper Silicon Back Covers Cases","No Brand",80,220,"64% Off",5,6,25,"LX POINT BD",700522512764,"Dhaka","https://www.daraz.com.bd/products/oppo-a57-5g-i277623007.html","2026-05-06 20:22:49",64
"Electronics","Baseus Type C to 3.5mm Jack Headphone Audio Aux Adapter Cable","No Brand",364,490,"26% Off",5,14,76,"GADGET CORNER CHATTOGRAM (CTG)",700508805775,"Chattogram","https://www.daraz.com.bd/products/baseus-c-35mm-aux-i200130544.html","2026-05-06 20:22:49",26
"Electronics","Transparent Back Cover For Infinix note 12 2023/Infinix note 12 pro","No Brand",80,180,"56% Off",4.63636363636364,21,132,"LX Accessories 2023",700537749059,"Dhaka","https://www.daraz.com.bd/products/infinix-note-12-2023infinix-note-12-pro-i309459707.html","2026-05-06 20:22:49",56
"Electronics","Multi-function Wall Mounted Organizer Holder for Mobile Phone  stand","No Brand",43,150,"71% Off",4.45098039215686,51,465,"Smart Home Appliance",700525986703,"Dhaka","https://www.daraz.com.bd/products/-i324821983.html","2026-05-06 20:22:49",71
"Electronics","for vivo y36 4g soft clear transparent back cover","No Brand",80,180,"56% Off",4.38709677419355,31,236,"Luxury accessories",700508175050,"Dhaka","https://www.daraz.com.bd/products/vivo-y36-4g-i322116495.html","2026-05-06 20:22:49",56
"Electronics","Universal Flexible Mobile Phone Holder Stand - Black Adjustable Desktop Stand","No Brand",128,249,"49% Off",4,24,169,"CelFin Gadget",700541568530,"Dhaka","https://www.daraz.com.bd/products/universal-flexible-mobile-phone-holder-stand-black-adjustable-desktop-stand-i319796621.html","2026-05-06 20:22:49",49
"Electronics","for symphony z60 / z60 plus soft new texture back cover","No Brand",98,220,"55% Off",5,6,39,"LX POINT BD",700522512764,"Dhaka","https://www.daraz.com.bd/products/z60-z60-plus-i330651023.html","2026-05-06 20:22:49",55
"Electronics","Huawei P30 Lite Luxury Silicone Protect Back Cover Soft Case.","No Brand",91,260,"65% Off",4.81818181818182,11,112,"Fahim collection bd",700508547008,"Dhaka","https://www.daraz.com.bd/products/huawei-p30-lite-i209044265.html","2026-05-06 20:22:49",65
"Electronics","T1 Mobile Phone Holder Stand Desktop Lazy Bedside Bracket Support Stand Foldable and Hoisting Multi-Function Telescopic Holder  (BLACK)","No Brand",75,250,"70% Off",4.22857142857143,35,136,"Prantik Collection",700588192177,"Dhaka","https://www.daraz.com.bd/products/-i335907073.html","2026-05-06 20:22:49",70
"Electronics","Best Quality Double Layer Wall Mounted Organizer Box - Mobile Stand - Onex BD","No Brand",99,249,"60% Off",4.5,4,13,"Onex BD",700542585295,"Dhaka","https://www.daraz.com.bd/products/-i317624531.html","2026-05-06 20:22:49",60
"Electronics","Usb-c music converter cable for usb type c to 3.5mm earphone jack adapter aux audio oneplus 6t 7 pro for one plus 7","No Brand",168,299,"44% Off",3.7,50,258,"AYANS CORNER",700508349042,"Dhaka","https://www.daraz.com.bd/products/7-usb-c-usb-c-35mm-aux-oneplus-6t-7-pro-i182419186.html","2026-05-06 20:22:49",44
"Electronics","For Xiaomi Redmi Note 9 Pro \ Note 9 Pro max \ Note 9S silicon Mobile Back cover","No Brand",88,160,"45% Off",4.55555555555556,9,81,"Fahim collection bd",700508547008,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-note-9-pro-note-9-pro-max-note-9s-i330644522.html","2026-05-06 20:22:49",45
"Electronics","selicon back cover for vivo y15s / y15a","No Brand",91,210,"57% Off",4.08108108108108,37,128,"Fahim collection bd",700508547008,"Dhaka","https://www.daraz.com.bd/products/vivo-y15s-y15a-i233147983.html","2026-05-06 20:22:49",57
"Electronics","For oneplus 8 / 1+8 Airbag transparent soft cover","No Brand",83,200,"59% Off",4.75,4,24,"Eye Express BD",700507491276,"Dhaka","https://www.daraz.com.bd/products/oneplus-8-1-8-i293202544.html","2026-05-06 20:22:49",59
"Electronics","Universal Folding Mobile Stand Plastic Adjustable Holder for Smartphones, Tablet Support","No Brand",30,45,"33% Off",4.52795031055901,644,968.75,"WHITEFIELD",700506459068,"Dhaka","https://www.daraz.com.bd/products/universal-folding-mobile-stand-plastic-adjustable-holder-for-smartphones-tablet-support-i145564055.html","2026-05-06 20:22:49",33
"Electronics","Multi-function Wall Mounted Organizer Holder, Storage Box, Remote Control, Mobile Phone Plug, Home Charging Shelf","No Brand",60,90,"33% Off",4,4,67,"Online Seva Shop",700509945137,"Dhaka","https://www.daraz.com.bd/products/-i236310117.html","2026-05-06 20:22:49",33
"Electronics","For Realme C55/Narzo 55 Shockproof Bumper Anti-Drop Slim Fit Fashion Back Cover C...","No Brand",79,140,"44% Off",4.84615384615385,26,102,"LX POINT BD",700522512764,"Dhaka","https://www.daraz.com.bd/products/realme-c55narzo-55-c-i324019737.html","2026-05-06 20:22:49",44
"Electronics","Baseus Type - C To 3.5Mm Jack Audio Aux Headphone Otg Adapter For Type C Smartphone - Type C Cable","No Brand",380,550,"31% Off",3.25,12,39,"Fahim collection bd",700508547008,"Dhaka","https://www.daraz.com.bd/products/c-c-c-35mm-aux-otg-i211787212.html","2026-05-06 20:22:49",31
"Electronics","Xt02 Bluetooth Extendable Selfie Stick with Wireless Remote and Tripod Stand for Smartphones, Vlogging, and Tiktok Videos – Compatible with iOS and Android, 10m Bluetooth Range","No Brand",249,650,"62% Off",4.17647058823529,34,153,"All Collection Shop BD",700512078057,"Dhaka","https://www.daraz.com.bd/products/xt02-bluetooth-extendable-selfie-stick-with-wireless-remote-and-tripod-stand-for-smartphones-vlogging-and-tiktok-videos-compatible-with-ios-and-android-10m-bluetooth-range-i236237771.html","2026-05-06 20:22:49",62
"Electronics","For Infinix Note 8i Transparent Silica Gel Matte Shockproof Slim Thin Cover Phone Casing - Camera - Phone Back Cover","No Brand",101,180,"44% Off",4.75,4,21,"RTK Classic Gallery",700508802717,"Dhaka","https://www.daraz.com.bd/products/infinix-note-8i-i316738030.html","2026-05-06 20:22:49",44
"Electronics","Mobile Charger Cable Data cable USB to Type-C - 1.5Mitter","No Brand",180,200,"10% Off",3.83333333333333,7,10,"MR Project Shop",1025157,"Dhaka","https://www.daraz.com.bd/products/usb-c-15-i184768952.html","2026-05-06 20:22:49",10
"Electronics","Power Volume Button Flex Cable For Samsung Galaxy A10s A107 Power Volume Key Side Flex Ribbon Cable Replacement Repair","No Brand",149,300,"50% Off",5,5,18,"SHIKDER MART",700507845131,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a10s-a107-i322116310.html","2026-05-06 20:22:49",50
"Electronics","Xiaomi 6A USB Type C Cable for Quick Charge and Data Synchronization Fast Charger","No Brand",108,300,"64% Off",3.68674698795181,83,297,"All Accessories Buy",700534239424,"Dhaka","https://www.daraz.com.bd/products/xiaomi-6a-usb-type-c-cable-for-quick-charge-and-data-synchronization-fast-charger-i298064627.html","2026-05-06 20:22:49",64
"Electronics","Phone Holder Stand Desktop Lazy Bedside Bracket Support Stand Foldable","No Brand",75,250,"70% Off",2,1,8,"The Prime Store",700529919864,"Dhaka","https://www.daraz.com.bd/products/-i335908008.html","2026-05-06 20:22:49",70
"Electronics","Mobile Phone Charging Hanging Holder Multifunction Wall Mounted Plug Bracket Remote Control Mounted Storage Box","No Brand",63,69,"9% Off",3.22222222222222,9,122,"Omysha Home Care",700532067633,"Dhaka","https://www.daraz.com.bd/products/-i293589588.html","2026-05-06 20:22:49",9
"Electronics","Desktop Mobile Phone Holder Stand 360 Rotate for Live Streaming Shoot YouTube TikTok Video Round Base Smartphone","No Brand",179,544,"67% Off",5,2,0,"ClickMe",700509900106,"Dhaka","https://www.daraz.com.bd/products/youtube-360-i256500379.html","2026-05-06 20:22:49",67
"Electronics","Type C to Micro USB Type B Converter Type C Female to Micro USB Type B Male Adapter 1pcs Random color","No Brand",49,120,"59% Off",5,6,19,"All Accessories Buy",700534239424,"Dhaka","https://www.daraz.com.bd/products/c-usb-b-c-usb-b-1-i362681444.html","2026-05-06 20:22:49",59
"Electronics","Rinbo Protective Glass Protector for Realme 8 & Realme 8 Pro","No Brand",92,240,"62% Off",4.39906103286385,213,813,"Brothers gazette",700507815013,"Dhaka","https://www.daraz.com.bd/products/realme-8-realme-8-pro-i183816857.html","2026-05-06 20:22:49",62
"Electronics","Mobile Holder Bike And Bicycle Mobile Phone Holder With Support Stand Mount-Tsbd - Phone Stand - Mobile Stand","No Brand",220,350,"37% Off",3,2,6,"Best Point Shop BD",700512057915,"Dhaka","https://www.daraz.com.bd/products/mobile-holder-bike-and-bicycle-mobile-phone-holder-with-support-stand-mount-tsbd-phone-stand-mobile-stand-i295677640.html","2026-05-06 20:22:51",37
"Electronics","Samsung Galaxy A52 A52 5G A52s 5G Luxury Xund Transparent Clear Cases Ultra Thin Light Weight Trendy Stylish Slim Shockproof Bumper Camera Protective Xund Covers Phone","No Brand",112,399,"72% Off",4.39393939393939,66,386,"Luxury Gadgets",700508373217,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a52-a52-5g-a52s-5g-xund-xund-i223699172.html","2026-05-06 20:22:51",72
"Electronics","OnePlus Nord CE 2 5G Black - 9H Ultra Thin Scratch-Resistant Camera Lens Glass Protector","No Brand",85,150,"43% Off",3.66666666666667,3,17,"IntoShop",700506816042,"Dhaka","https://www.daraz.com.bd/products/oneplus-nord-ce-2-5g-9h-i313528822.html","2026-05-06 20:22:51",43
"Electronics","For Apple iPhone 13 Pro Max Alpine Green Camera Protector WSKEN Metal Ring Tempered Glass Camera Lens Protector","No Brand",80,NA,NA,5,5,67,"The Batmir Store",700530396880,"Dhaka","https://www.daraz.com.bd/products/for-apple-iphone-13-pro-max-alpine-green-camera-protector-wsken-metal-ring-tempered-glass-camera-lens-protector-i288314090.html","2026-05-06 20:22:51",NA
"Electronics","For Apple iPhone XS - Luxury Premium Quality Antibacterial Q Series Clear Glass Case Cover","No Brand",295,600,"51% Off",5,8,29,"Brothers Gazette BD",700634160102,"Dhaka","https://www.daraz.com.bd/products/apple-iphone-xs-q-i342597073.html","2026-05-06 20:22:51",51
"Electronics","Multi-function Wall Mounted Organizer Holder, Storage Box, Remote Control, Mobile Phone Plug, Home Charging Shelf","No Brand",49,230,"79% Off",3.85714285714286,7,34,"Rusama Mart",700508472088,"Dhaka","https://www.daraz.com.bd/products/-i217587310.html","2026-05-06 20:22:51",79
"Electronics","Xundd Case For Iphone X Max / Xs Max Shockproof Phone Case Droop-Proof Bumper & Back Transparent Phone Cover - Phone Back Cover","No Brand",105,250,"58% Off",5,1,26,"Chowk Bazar Colllection",1027222,"Dhaka","https://www.daraz.com.bd/products/xundd-case-for-iphone-x-max-xs-max-shockproof-phone-case-droop-proof-bumper-back-transparent-phone-cover-phone-back-cover-i345329795.html","2026-05-06 20:22:51",58
"Electronics","USB Cable for ipad 3 - White","No Brand",249,358,"30% Off",5,1,6,"Hazera Telecom",1009299,"Dhaka","https://www.daraz.com.bd/products/ipad-3-usb-i101774260.html","2026-05-06 20:22:51",30
"Electronics","1 Male to 2 Female 3.5mm Headphone Audio Y Splitter Cable","No Brand",170,217,"22% Off",3.72727272727273,11,57,"Creative Fashion BD",1027031,"Dhaka","https://www.daraz.com.bd/products/1-2-35mm-y-i165290300.html","2026-05-06 20:22:51",22
"Electronics","Samsung USB Type C Cable Fast Charging Cable","No Brand",99,300,"67% Off",5,1,5,"All Accessories Buy",700534239424,"Dhaka","https://www.daraz.com.bd/products/samsung-usb-type-c-cable-fast-charging-cable-i301672805.html","2026-05-06 20:22:51",67
"Electronics","ZMI TOP TURBO Apple USB Cable for iPhone","No Brand",55,100,"45% Off",3,2,15,"Bismillah Baby Toy Shop",700532850945,"Dhaka","https://www.daraz.com.bd/products/iphone-zmi-usb-i293932830.html","2026-05-06 20:22:51",45
"Electronics","For Realme c12/c25/c25s/narzo 30a Silicon Back Cover with Riband soft silicone case","No Brand",116,299,"61% Off",4.2258064516129,32,124,"Tahmina fashion Gallery",700508106159,"Dhaka","https://www.daraz.com.bd/products/realme-c12c25c25snarzo-30a-i300979550.html","2026-05-06 20:22:51",61
"Electronics","Matte Cases For Tecno Spark 7, Spark 7T, Luxury Camera Protective Shockproof And Smoky Transparent Super Back Covers","No Brand",109,399,"73% Off",4.26530612244898,49,195,"Luxury Gadgets",700508373217,"Dhaka","https://www.daraz.com.bd/products/7-7t-i208008861.html","2026-05-06 20:22:51",73
"Electronics","For Oppo Reno6 Pro 5G C-Xundd Protective Transparent Airbag Bumper Phone Case For Oppo Reno 6 Pro Back Cover","No Brand",102,240,"58% Off",4.33333333333333,6,35,"south bengal online store",700646704948,"Dhaka","https://www.daraz.com.bd/products/for-oppo-reno6-pro-5g-c-xundd-protective-transparent-airbag-bumper-phone-case-for-oppo-reno-6-pro-back-cover-i344208154.html","2026-05-06 20:22:51",58
"Electronics","Q07 Selfie Stick_Wired Remote Shutter Monopod Bluetooth Extendable Handheld Stabilizer Stand Tripod - Mobile Stand - Mobile Stand","No Brand",325,550,"41% Off",3.45762711864407,59,256,"Xaey",700508793279,"Dhaka","https://www.daraz.com.bd/products/q07-selfie-stick_wired-remote-shutter-monopod-bluetooth-extendable-handheld-stabilizer-stand-tripod-mobile-stand-mobile-stand-i321194302.html","2026-05-06 20:22:51",41
"Electronics","Mobile Phone Charging Hanging Holder Multifunction Wall Mounted Plug Bracket Remote Control Mounted Storage Box","No Brand",65,122,"47% Off",4.33333333333333,3,32,"Armany Mart",700531350359,"Dhaka","https://www.daraz.com.bd/products/-i290507297.html","2026-05-06 20:22:51",47
"Electronics","Desk Phone Holder, Adjustable Foldable Cell Phone Stand for Desk, Thick Case Friendly Phone Holder Stand Tablet Stand Compatible with All Smart Phones & Tablets","No Brand",179,250,"28% Off",4.08333333333333,36,186,"Bornil Store",700556211472,"Dhaka","https://www.daraz.com.bd/products/-i322771996.html","2026-05-06 20:22:51",28
"Electronics","Samsung 45W PD Super Fast Charger 2.0 with Type C Data Cable from Type C - Premium Quality","No Brand",530,2000,"74% Off",4.90909090909091,11,86,"31 Online Shop",700519518134,"Dhaka","https://www.daraz.com.bd/products/c-c-samsung-45w-pd-20-i322092222.html","2026-05-06 20:22:51",74
"Electronics","1.15M Cable Protector Bobbin - Spring Rope Protection for Data Lines","No Brand",51,99,"48% Off",4.25,4,40,"Kids Shop",2755,"Dhaka","https://www.daraz.com.bd/products/115m-cable-protector-bobbin-spring-rope-protection-for-data-lines-i323361542.html","2026-05-06 20:22:51",48
"Electronics","Glass Case Phone Back Cover for Realme C21","No Brand",170,350,"51% Off",4.21538461538462,65,310,"Dx Electronics",700509720015,"Dhaka","https://www.daraz.com.bd/products/glass-case-phone-back-cover-for-realme-c21-i217025970.html","2026-05-06 20:22:51",51
"Electronics","For Realme Gt / Realme Gt Neo / Realme X7 Max Shockproof Transparent Pc Tpu Bumper Military Grade Rugged Case For Realme Gt / Realme Gt Neo / Realme X7 Max - Phone Back Cover - Phone - Camera","No Brand",120,240,"50% Off",5,1,6,"Sell 365",700654544885,"Dhaka","https://www.daraz.com.bd/products/for-realme-gt-realme-gt-neo-realme-x7-max-shockproof-transparent-pc-tpu-bumper-military-grade-rugged-case-for-realme-gt-realme-gt-neo-realme-x7-max-phone-back-cover-phone-camera-i349328481.html","2026-05-06 20:22:51",50
"Electronics","Samsung 25W Super Fast Charger Usb Type C To C Charger Power Adapter For Galaxy - Charger FOR SAMSUNG 25W SMALL Super Fast Charger(FREE TYPE C TO TYPE C )","No Brand",199,500,"60% Off",4,8,17,"Door To Door Home Delivery",700537740543,"Sylhet","https://www.daraz.com.bd/products/samsung-25w-usb-c-c-galaxy-i318652453.html","2026-05-06 20:22:51",60
"Electronics","360 Rotate Desktop Mobile Phone Holder Stand for Live Streaming Shoot YouTube TikTok Video","No Brand",170,199,"15% Off",4,32,211,"Harvest Int",700508328722,"Dhaka","https://www.daraz.com.bd/products/360-rotate-desktop-mobile-phone-holder-stand-for-live-streaming-shoot-youtube-tiktok-video-i253195524.html","2026-05-06 20:22:51",15
"Electronics","For Realme C17 / Realme 7I Liquid Silicone Soft Gel Rubber Shockproof Cover For Realme C17 Phone Case - Phone Back Cover - মোবাইল ফোন - Phone","No Brand",98,220,"55% Off",5,2,9,"New Creative Online Store",700570016986,"Dhaka","https://www.daraz.com.bd/products/realme-c17realme-7i-realme-c17-i324181153.html","2026-05-06 20:22:51",55
"Electronics","transparent back cover for oppo f19 / A95","No Brand",80,110,"27% Off",4.58823529411765,102,626,"Luxury accessories",700508175050,"Dhaka","https://www.daraz.com.bd/products/oppo-f19a95-i224075149.html","2026-05-06 20:22:51",27
"Electronics","for Redmi Note 12 4G Back Cover Solid Color Multicolor Liquid Silicone Square Phone Case Camera Protection Cases","No Brand",81,200,"60% Off",4.93548387096774,31,142,"Luxury accessories",700508175050,"Dhaka","https://www.daraz.com.bd/products/redmi-note-12-4g-i330639985.html","2026-05-06 20:22:51",60
"Electronics","Oppo A17/A17K Full Glue Tempered Glass Screen Protector Transparent","No Brand",60,150,"60% Off",5,1,7,"IntoShop",700506816042,"Dhaka","https://www.daraz.com.bd/products/oppo-a17a17k-i300105538.html","2026-05-06 20:22:51",60
"Electronics","Google pixel 4 Tempered Glass 9H 2.5D Protective Film Explosion-proof Screen Protector -  Transparent","No Brand",100,250,"60% Off",5,2,6,"Saturn",700510005006,"Dhaka","https://www.daraz.com.bd/products/google-pixel-4-tempered-glass-9h-25d-protective-film-explosion-proof-screen-protector-transparent-i311282891.html","2026-05-06 20:22:51",60
"Electronics","1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand - cloth stand","No Brand",61,201,"70% Off",5,3,50,"The Asia Express.",700508829316,"Dhaka","https://www.daraz.com.bd/products/1-i351920272.html","2026-05-06 20:22:51",70
"Electronics","Oneplus 8 Bumper Cover Frosted Shockproof Protection Casing Hard Phone Case Matte Back Cover One Plus 8 Back Cover - Phone Back Cover","No Brand",128,150,"15% Off",5,10,46,"R.K Gadget Store",700505076061,"Dhaka","https://www.daraz.com.bd/products/oneplus-8-bumper-cover-frosted-shockproof-protection-casing-hard-phone-case-matte-back-cover-one-plus-8-back-cover-phone-back-cover-i184733976.html","2026-05-06 20:22:51",15
"Electronics","Q07 Remote Control Bluetooth Integrated Selfie Stick with Light","No Brand",296,350,"15% Off",3.71428571428571,7,21,"Miya's Shop",700540356485,"Dhaka","https://www.daraz.com.bd/products/q07-i325984960.html","2026-05-06 20:22:51",15
"Electronics","Mobile Stand T1 Universal Adjustable Desktop Tablet Mobile Phone Stand Multi Color","No Brand",87,390,"78% Off",4.75,12,44,"Stir shop",700517163343,"Dhaka","https://www.daraz.com.bd/products/t1-i344832041.html","2026-05-06 20:22:51",78
"Electronics","For Vivo V25 5g, V25E Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent) Vivo V25e Back Part V 25","No Brand",85,NA,NA,4.7,30,180,"FN Online Mart",700505256059,"Dhaka","https://www.daraz.com.bd/products/for-vivo-v25-5g-v25e-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-vivo-v25e-back-part-v-25-i299855375.html","2026-05-06 20:22:51",NA
"Electronics","Mobile Glass/Screen Cleaner (Wet & Dry Wipes) 20 Set","No Brand",43,45,"4% Off",4.8,5,20,"Luxury accessories",700508175050,"Dhaka","https://www.daraz.com.bd/products/20-i190065801.html","2026-05-06 20:22:51",4
"Electronics","T1 Ergonomic Desktop Holder for Mobile Phone & Tablet – Universal Adjustable Stand","No Brand",75,260,"71% Off",5,1,0,"The Prime Store",700529919864,"Dhaka","https://www.daraz.com.bd/products/t1-i335893795.html","2026-05-06 20:22:51",71
"Electronics","Rinbo premium Glass For Samsung galaxy A53 5g protective glass Protector","No Brand",97,200,"52% Off",4.78260869565217,23,94,"Brothers gazette",700507815013,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a53-5g-i252875835.html","2026-05-06 20:22:51",52
"Electronics","For Samsung Galaxy S9+ Xundd Case Shockproof TPU Bumper Clear Acrylic Mobile Phone Case For Samsung S9 Plus Back Cover","No Brand",102,240,"58% Off",5,5,9,"Chowk Bazar Colllection",1027222,"Dhaka","https://www.daraz.com.bd/products/for-samsung-galaxy-xundd-case-shockproof-tpu-bumper-clear-acrylic-mobile-phone-case-for-samsung-plus-back-cover-i345334083.html","2026-05-06 20:22:51",58
"Electronics","Cell Phone Stand, Foldable Portable Desktop Stand Adjustable Height and Angle Phone Holder for Desk Sturdy Stand Compatible with Smartphone/iPad/Kindle/Tablet (White) -  Docks & Stands- Urmi Collection","No Brand",110,220,"50% Off",5,1,8,"Urmi Collection",700508439248,"Dhaka","https://www.daraz.com.bd/products/cell-phone-stand-foldable-portable-desktop-stand-adjustable-height-and-angle-phone-holder-for-desk-sturdy-stand-compatible-with-smartphoneipadkindletablet-white-docks-stands-urmi-collection-i343968823.html","2026-05-06 20:22:51",50
"Electronics","Aluminum Dock Mount Mobile Stand Adjustable Phone/Tablet Stand Phone Stand Metal Phone Holder For Tablet, Smartphone & iPad","No Brand",185,400,"54% Off",5,4,24,"Miya's Shop",700540356485,"Dhaka","https://www.daraz.com.bd/products/-i335021177.html","2026-05-06 20:22:51",54
